Region;Subregion;ID;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
Asia;Southern Asia;IR;Iran;2013;37;89.7;8.6;9.4;8.8;6.5;6.7;6.1;8.9;5.0;9.4;5.5;7.3;7.5
Africa;Western Africa;ML;Mali;2013;38;89.3;8.1;5.0;7.6;8.1;6.8;7.8;6.0;8.5;6.5;9.3;7.6;8.0
Africa;Eastern Africa;RW;Rwanda;2013;38;89.3;5.5;8.2;8.2;6.7;7.7;6.9;6.5;7.6;7.7;8.4;7.9;8.0
Africa;Eastern Africa;MW;Malawi;2013;40;89.2;5.0;7.6;5.7;8.4;8.0;8.1;7.5;8.2;6.8;8.9;6.5;8.4
Asia;South-Eastern Asia;KH;Cambodia;2013;41;88.0;6.2;8.0;7.0;6.4;7.3;7.4;8.3;8.1;7.8;7.2;6.2;8.0
Africa;Western Africa;TG;Togo;2013;42;87.8;7.4;7.5;4.8;7.4;7.6;6.8;8.3;8.3;7.8;8.2;7.1;6.5
Africa;Middle Africa;AO;Angola;2013;43;87.1;6.1;7.3;6.8;5.1;9.4;5.9;8.6;8.4;7.3;8.9;7.2;6.1
Asia;Central Asia;UZ;Uzbekistan;2013;44;86.9;7.9;8.7;7.5;7.2;7.6;6.3;9.0;5.4;9.2;6.7;6.0;5.4
Africa;Eastern Africa;ZM;Zambia;2013;45;86.6;5.0;5.7;6.0;8.3;8.0;7.4;8.0;7.6;6.7;9.3;7.4;7.2
Asia;Western Asia;LB;Lebanon;2013;46;86.3;8.5;9.2;8.5;5.3;6.2;6.0;7.2;5.6;6.8;6.3;8.5;8.2
Africa;Western Africa;GN;Guinea;2013;47;86.1;7.5;8.2;6.6;4.5;9.1;6.6;9.6;7.6;9.4;8.3;3.3;5.5
Asia;Central Asia;KG;Kyrgyzstan;2013;48;85.7;7.4;8.0;8.4;7.6;7.0;6.4;8.4;5.9;7.6;6.2;5.6;7.3
Africa;Southern Africa;SZ;Swaziland;2013;49;85.6;6.0;7.0;3.6;8.9;7.5;6.3;8.7;7.8;8.3;9.0;4.9;7.5
Africa;Eastern Africa;DJ;Djibouti;2013;50;85.5;6.6;7.5;6.2;6.9;7.3;5.2;7.8;7.4;7.0;8.3;7.2;8.1
Oceania;Melanesia;SB;Solomon Islands;2013;51;85.2;6.7;8.0;6.8;7.8;8.3;5.7;7.3;8.0;5.9;7.7;4.9;8.2
Asia;Central Asia;TJ;Tajikistan;2013;51;85.2;7.4;8.3;6.7;8.0;6.2;5.9;9.1;6.3;8.2;7.4;5.3;6.4
Oceania;Melanesia;PG;Papua New Guinea;2013;53;84.9;6.6;7.1;6.6;6.9;9.1;7.5;7.1;8.9;6.2;7.6;5.0;6.3
Africa;Northern Africa;LY;Libya;2013;54;84.5;8.9;8.0;7.4;5.0;6.7;4.2;8.4;7.3;9.0;5.5;5.4;8.8
Asia;Western Asia;GE;Georgia;2013;55;84.2;7.9;9.4;8.0;6.4;6.3;5.2;8.6;5.4;6.4;5.2;7.5;7.9
Africa;Eastern Africa;KM;Comoros;2013;56;84.0;7.5;7.5;5.3;8.2;6.4;7.2;7.4;7.9;6.6;7.4;4.5;8.1
Americas;South America;CO;Colombia;2013;57;83.8;6.8;7.7;7.5;3.8;8.1;7.3;7.3;6.1;7.3;6.5;8.3;7.1
Asia;South-Eastern Asia;LA;Laos;2013;58;83.7;6.6;8.3;6.1;5.7;6.1;6.8;8.6;7.3;8.3;7.5;5.8;6.6
Africa;Eastern Africa;MZ;Mozambique;2013;59;82.8;6.5;5.6;4.9;8.0;8.0;7.2;7.0;8.5;6.4;9.2;4.6;6.8
Asia;South-Eastern Asia;PH;Philippines;2013;59;82.8;8.7;8.0;7.9;5.6;6.5;6.2;7.6;6.4;6.7;7.1;6.5;5.5
Africa;Eastern Africa;MG;Madagascar;2013;61;82.7;7.0;7.5;4.9;8.2;7.9;5.5;7.2;8.6;5.9;8.1;4.3;7.7
Asia;Southern Asia;BT;Bhutan;2013;62;81.8;5.6;7.5;7.3;6.3;7.5;6.8;6.0;6.9;7.3;6.4;6.9;7.3
Africa;Western Africa;GM;Gambia;2013;62;81.8;5.5;6.8;3.7;7.8;6.8;7.1;7.6;7.5;8.0;7.7;6.4;6.9
Africa;Western Africa;SN;Senegal;2013;64;81.4;6.2;6.6;6.3;7.2;6.8;6.8;5.9;7.8;6.2;8.3;7.0;6.3
Africa;Eastern Africa;TZ;Tanzania;2013;65;81.1;5.5;5.7;6.0;6.8;6.4;6.4;6.2;8.8;6.2;8.6;6.8;7.7
Asia;Eastern Asia;CN;China;2013;66;80.9;6.5;7.2;8.3;3.6;8.0;5.0;8.1;6.8;9.4;8.1;6.1;3.8
Americas;South America;BO;Bolivia;2013;67;80.8;6.7;8.0;7.1;6.2;8.9;6.4;7.2;6.8;6.3;6.9;4.0;6.3
Oceania;Melanesia;FJ;Fiji;2013;67;80.8;7.0;7.9;7.3;7.3;7.4;7.0;8.8;4.9;7.3;5.2;3.8;6.9
Asia;Western Asia;IL;Israel;2013;67;80.8;7.1;8.1;9.8;3.7;7.5;3.2;6.7;5.9;7.6;6.2;7.4;7.7
Americas;Central America;GT;Guatemala;2013;70;80.7;7.0;6.0;7.3;6.1;8.1;7.1;6.9;6.9;6.6;7.3;6.0;5.4
Africa;Southern Africa;LS;Lesotho;2013;71;79.4;5.2;7.0;4.7;8.5;6.7;6.8;6.0;8.2;5.4;8.8;4.9;7.2
Americas;Central America;NI;Nicaragua;2013;72;79.2;5.6;6.8;5.9;6.8;7.9;7.8;7.5;6.8;5.4;6.6;4.8;7.3
Africa;Northern Africa;DZ;Algeria;2013;73;78.7;7.4;7.3;7.8;5.8;6.2;5.1;7.4;5.9;7.7;5.8;7.0;5.2
Americas;South America;EC;Ecuador;2013;74;78.6;6.7;8.2;7.2;5.6;7.4;6.8;7.2;6.9;4.9;5.8;5.7;6.2
Americas;Central America;HN;Honduras;2013;75;78.3;6.8;6.3;5.8;6.9;8.1;6.6;6.9;6.8;6.3;7.0;3.9;6.9
Asia;Western Asia;AZ;Azerbaijan;2013;76;78.2;6.9;7.8;6.9;4.7;6.1;4.7;8.2;5.1;7.6;5.3;7.9;6.9
Asia;South-Eastern Asia;ID;Indonesia;2013;76;78.2;6.8;7.0;7.3;5.5;6.9;6.3;6.4;6.1;6.5;7.5;6.0;5.9
Africa;Western Africa;BJ;Benin;2013;78;77.9;5.8;6.1;3.6;7.1;7.2;6.2;6.0;8.6;5.1;8.3;6.5;7.3
Asia;Southern Asia;IN;India;2013;79;77.5;7.8;6.8;8.2;5.4;8.1;5.4;5.2;6.7;5.9;7.5;5.2;5.2
Europe;Eastern Europe;RU;Russia;2013;80;77.1;8.5;8.0;8.2;3.5;7.0;5.1;8.1;5.1;8.6;5.7;5.3;4.0
Europe;Eastern Europe;BY;Belarus;2013;81;76.7;6.3;8.3;6.8;6.2;5.7;3.9;9.0;5.2;8.3;5.7;3.6;7.6
Asia;Central Asia;TM;Turkmenistan;2013;81;76.7;7.1;7.7;6.7;5.4;6.5;4.9;9.3;6.1;8.7;5.9;3.9;4.6
Europe;Southeast Europe;BA;Bosnia and Herzegovina;2013;83;76.5;6.4;8.7;7.7;5.2;6.2;5.6;6.7;4.4;6.4;4.4;6.8;8.0
Europe;Eastern Europe;MD;Moldova;2013;83;76.5;7.2;7.7;6.0;6.4;5.9;6.9;6.9;5.7;6.0;5.9;5.0;6.9
Africa;Northern Africa;TN;Tunisia;2013;83;76.5;7.2;7.8;7.8;6.0;6.0;5.0;7.9;5.0;8.4;4.9;4.2;6.3
Asia;Western Asia;TR;Turkey;2013;86;75.9;7.9;7.3;9.0;5.3;6.8;3.9;5.9;5.5;5.5;5.7;7.4;5.6
Asia;Western Asia;JO;Jordan;2013;87;75.7;5.8;6.8;7.1;6.5;6.5;4.2;6.5;4.3;7.4;6.7;7.8;6.2
Asia;Southern Asia;MV;Maldives;2013;88;75.4;5.8;8.0;4.9;6.5;4.4;6.2;8.3;6.7;7.6;5.4;5.3;6.4
Americas;South America;VE;Venezuela;2013;89;75.3;6.5;7.3;6.4;5.4;6.9;5.8;7.6;6.5;7.7;5.4;4.8;4.9
Asia;South-Eastern Asia;TH;Thailand;2013;90;75.1;7.8;8.8;8.1;3.5;6.4;3.5;6.2;4.6;7.3;7.9;6.4;4.6
Africa;Middle Africa;ST;Sao Tome and Principe;2013;91;74.6;5.8;6.3;4.8;7.9;6.3;7.9;6.6;6.4;4.3;6.6;4.3;7.3
Europe;Southeast Europe;RS;Serbia;2013;92;74.4;6.5;8.0;8.0;6.5;5.9;4.7;6.3;4.7;5.5;4.7;6.6;7.0
Africa;Northern Africa;MA;Morocco;2013;93;74.3;6.3;6.6;6.5;5.3;6.9;7.0;6.7;5.9;6.6;5.8;5.9;4.9
Africa;Western Africa;CV;Cabo Verde;2013;94;73.7;5.7;5.5;4.2;6.1;6.9;8.3;6.3;6.5;5.1;6.7;4.1;8.2
Americas;Caribbean;DO;Dominican Republic;2013;95;73.2;5.2;6.5;6.1;5.5;6.9;7.9;5.4;6.2;5.7;6.4;5.5;5.9
Americas;Central America;SV;El Salvador;2013;95;73.2;6.4;4.3;5.7;6.5;7.0;6.9;5.9;6.5;6.1;7.4;5.5;5.1
Americas;North America;MX;Mexico;2013;97;73.1;7.9;5.2;6.1;5.2;7.2;5.9;6.1;6.6;6.3;6.5;4.0;6.1
Asia;South-Eastern Asia;VN;Vietnam;2013;97;73.1;5.4;6.9;5.7;6.2;5.8;5.7;7.8;5.8;7.5;5.9;4.7;5.6
Africa;Middle Africa;GA;Gabon;2013;99;72.9;5.4;7.1;3.3;5.2;7.3;5.5;7.6;7.0;6.8;6.8;5.6;5.4
Oceania;Micronesia;FM;Micronesia;2013;99;72.9;5.4;5.6;4.2;7.5;8.0;8.4;6.3;6.3;3.1;7.1;3.1;7.9
Americas;Caribbean;CU;Cuba;2013;101;72.8;6.3;6.9;4.8;5.2;5.9;6.3;6.5;4.7;7.5;6.6;5.3;6.7
Asia;Western Asia;SA;Saudi Arabia;2013;102;72.7;7.2;8.0;7.4;3.6;6.4;3.1;7.8;4.0;8.9;5.5;5.2;5.6
Americas;South America;PE;Peru;2013;103;72.3;7.0;6.7;7.0;4.1;7.8;6.1;7.1;6.4;5.0;5.9;4.7;4.5
Americas;South America;PY;Paraguay;2013;104;71.8;6.1;7.9;6.5;5.1;8.6;4.9;7.9;6.1;6.1;6.1;2.4;4.2
Asia;Western Asia;AM;Armenia;2013;105;71.3;5.3;7.0;5.7;5.9;5.6;6.0;6.6;4.4;6.8;4.9;7.0;6.2
Americas;South America;SR;Suriname;2013;106;71.2;5.8;5.8;6.1;7.1;7.0;7.6;6.1;5.3;5.4;5.7;3.0;6.3
Americas;South America;GY;Guyana;2013;107;70.8;5.8;5.1;5.9;6.6;6.8;8.5;6.2;6.0;4.4;5.8;3.8;5.9
Africa;Southern Africa;NA;Namibia;2013;108;70.4;4.9;3.5;5.3;6.7;8.7;6.5;4.1;6.7;4.9;6.9;5.6;6.5
Asia;Central Asia;KZ;Kazakhstan;2013;109;69.8;6.4;7.7;6.2;6.2;5.3;3.6;7.8;5.1;7.1;5.3;3.8;5.3
Africa;Western Africa;GH;Ghana;2013;110;69.1;3.8;5.0;4.9;6.1;6.5;7.3;5.1;7.6;4.7;6.7;5.5;6.0
Oceania;Polynesia;WS;Samoa;2013;111;68.7;5.5;5.1;4.8;5.9;6.0;8.8;6.0;4.8;4.5;6.8;2.5;8.0
Europe;Southeast Europe;MK;Macedonia;2013;112;68.0;6.0;7.0;7.8;5.9;6.2;6.1;6.1;3.9;4.3;3.9;5.2;5.6
Africa;Southern Africa;ZA;South Africa;2013;113;67.6;5.1;5.6;5.7;5.9;8.0;4.3;5.3;6.3;4.2;7.8;6.5;2.9
Americas;Central America;BZ;Belize;2013;114;67.2;5.5;4.3;4.4;5.5;6.6;7.1;6.0;6.0;4.1;6.5;4.9;6.3
Europe;Southern Europe;CY;Cyprus;2013;115;67.0;5.0;7.9;7.3;5.8;7.0;4.8;5.5;3.0;3.3;4.0;4.4;9.0
Asia;South-Eastern Asia;MY;Malaysia;2013;116;66.1;6.0;6.8;6.1;4.1;5.9;4.8;6.2;4.5;7.1;5.6;4.6;4.4
Europe;Eastern Europe;UA;Ukraine;2013;117;65.9;4.4;8.0;5.9;5.4;5.3;5.7;7.8;3.6;5.7;4.7;3.2;6.2
Americas;Caribbean;JM;Jamaica;2013;118;65.6;6.3;3.7;4.0;6.6;5.9;7.2;6.1;5.7;5.0;5.6;3.4;6.3
Europe;Southeast Europe;AL;Albania;2013;119;65.2;5.5;6.3;4.8;5.3;4.8;6.6;7.0;4.8;6.0;4.7;3.1;6.3
Americas;Caribbean;GD;Grenada;2013;120;64.6;5.3;5.6;3.9;5.8;5.9;8.5;6.2;3.6;3.7;5.2;3.2;7.7
Africa;Southern Africa;BW;Botswana;2013;121;64.0;3.5;3.3;4.8;6.1;7.5;5.0;4.4;6.0;4.4;8.3;5.8;4.8
Africa;Eastern Africa;SC;Seychelles;2013;121;64.0;6.4;5.7;4.8;5.2;6.6;4.9;6.3;3.5;5.2;5.2;3.3;6.9
Asia;South-Eastern Asia;BN;Brunei Darussalam;2013;123;63.2;5.6;7.4;6.2;2.8;7.8;4.6;7.4;2.6;6.9;4.5;3.3;4.1
Asia;Western Asia;BH;Bahrain;2013;124;62.9;6.1;7.1;7.3;3.2;5.7;3.3;7.6;2.4;7.5;4.6;2.5;5.6
Americas;Caribbean;TT;Trinidad and Tobago;2013;125;62.6;5.7;5.6;4.4;4.6;6.1;7.8;5.6;5.2;5.2;5.3;3.0;4.2
Americas;South America;BR;Brazil;2013;126;62.1;5.9;4.9;5.9;3.3;8.3;3.9;5.3;5.4;5.3;7.0;3.6;3.3
Asia;Western Asia;KW;Kuwait;2013;127;59.6;4.4;7.9;4.6;3.4;5.3;3.7;7.6;2.6;6.8;5.1;3.8;4.4
Americas;Caribbean;AG;Antigua and Barbuda;2013;128;58.0;4.9;3.7;4.1;4.5;5.6;7.6;5.8;4.0;4.4;4.6;3.0;5.8
Asia;Eastern Asia;MN;Mongolia;2013;129;57.8;4.4;5.5;3.7;4.7;6.3;2.5;5.3;5.7;5.4;5.5;2.2;6.5
Europe;Southeast Europe;RO;Romania;2013;130;57.4;4.1;5.2;6.3;5.7;5.3;4.7;6.4;4.3;3.9;4.3;2.7;4.6
Americas;Central America;PA;Panama;2013;131;55.8;5.1;2.5;5.0;3.8;7.9;4.5;4.7;5.0;4.4;5.9;3.7;3.3
Europe;Southeast Europe;BG;Bulgaria;2013;132;55.0;4.7;5.3;4.6;5.0;5.1;4.9;4.8;4.4;3.7;4.4;3.1;5.0
Americas;Caribbean;BS;Bahamas;2013;133;54.7;4.3;4.5;4.4;4.5;5.6;5.6;4.9;4.4;2.8;6.6;2.8;4.3
Europe;Southeast Europe;ME;Montenegro;2013;134;54.4;4.6;6.2;6.5;4.6;3.5;3.0;4.2;3.6;4.4;3.9;4.5;5.3
Europe;Southeast Europe;HR;Croatia;2013;135;54.1;4.8;4.4;5.3;5.1;4.4;4.4;3.9;2.9;4.7;3.7;5.5;5.0
Asia;Western Asia;OM;Oman;2013;136;52.0;5.3;6.6;2.7;4.5;3.6;1.8;6.1;4.4;7.5;5.0;2.0;2.4
Americas;Caribbean;BB;Barbados;2013;137;50.8;4.2;4.2;4.4;5.8;5.7;6.2;3.6;2.7;2.5;3.8;2.7;5.0
Europe;Southern Europe;GR;Greece;2013;138;50.6;3.9;3.0;4.8;6.4;4.3;4.4;5.4;3.9;3.0;4.3;2.0;5.1
Americas;Central America;CR;Costa Rica;2013;139;48.7;2.5;3.8;4.1;4.3;6.1;3.5;3.5;4.6;2.4;4.9;4.1;4.9
Europe;Northern Europe;LV;Latvia;2013;140;47.9;3.3;4.3;5.4;4.0;4.9;4.2;4.5;3.4;3.2;3.6;3.3;3.8
Europe;Central Europe;HU;Hungary;2013;141;47.6;2.3;4.8;4.1;6.0;4.9;3.9;5.9;3.1;3.4;2.5;2.9;3.8
Asia;Western Asia;AE;United Arab Emirates;2013;142;47.3;2.9;3.6;4.3;3.5;4.8;2.4;6.5;2.9;6.4;3.9;2.5;3.5
Asia;Western Asia;QA;Qatar;2013;143;47.1;2.5;5.0;4.9;2.9;4.8;3.1;5.9;2.0;5.6;4.3;2.1;4.0
Americas;South America;AR;Argentina;2013;144;46.1;3.0;2.7;5.0;4.0;6.0;3.0;4.4;3.9;4.1;4.1;2.0;3.8
Europe;Northern Europe;EE;Estonia;2013;145;45.3;2.9;5.5;5.9;3.5;4.3;3.9;3.8;3.0;2.4;3.5;3.3;3.3
Europe;Central Europe;SK;Slovakia;2013;145;45.3;2.3;3.7;5.0;5.2;4.6;4.5;4.3;3.5;3.0;3.2;2.0;3.9
Europe;Southern Europe;IT;Italy;2013;147;44.6;5.0;4.8;4.7;4.8;3.6;2.6;4.7;2.4;2.9;3.8;3.3;2.0
Africa;Eastern Africa;MU;Mauritius;2013;148;44.5;3.3;3.2;3.5;4.1;4.8;3.6;4.1;3.8;3.5;3.8;2.2;4.6
Europe;Southern Europe;ES;Spain;2013;149;44.4;4.1;6.0;5.8;5.5;4.1;3.0;3.3;3.3;2.2;2.8;2.3;2.0
Europe;Northern Europe;LT;Lithuania;2013;150;43.0;2.5;3.0;3.7;4.5;5.2;4.1;3.8;3.4;2.9;3.8;2.9;3.2
Europe;Southern Europe;MT;Malta;2013;151;42.4;3.7;2.0;4.0;3.6;3.5;4.1;4.1;2.3;3.3;2.8;5.2;3.8
Americas;South America;CL;Chile;2013;152;42.3;2.9;1.4;3.5;4.1;5.5;2.8;3.8;4.3;3.5;4.9;2.4;3.2
Europe;Central Europe;PL;Poland;2013;153;40.9;2.5;3.6;3.8;3.5;3.9;5.0;3.4;2.8;2.9;3.5;2.8;3.3
Europe;Central Europe;CZ;Czech Republic;2013;154;39.9;2.1;4.2;3.8;4.5;3.8;3.4;4.1;3.7;2.4;2.5;2.2;3.2
Americas;South America;UY;Uruguay;2013;155;38.4;3.7;2.7;2.8;3.6;4.4;4.7;1.7;3.4;2.3;3.8;1.9;3.5
Asia;Eastern Asia;JP;Japan;2013;156;36.1;1.7;2.6;3.8;3.7;1.8;2.0;2.2;2.5;3.0;5.4;3.7;3.7
Asia;Eastern Asia;KR;South Korea;2013;157;35.4;2.1;3.6;3.1;2.0;2.9;3.9;2.9;1.9;2.6;3.0;2.0;5.4
Asia;South-Eastern Asia;SG;Singapore;2013;158;34.0;1.5;4.0;2.7;3.0;3.7;3.3;3.2;1.9;4.9;2.5;1.1;2.2
Americas;North America;US;United States;2013;159;33.5;2.2;3.9;4.2;3.2;4.8;1.0;2.3;2.4;3.2;3.0;2.3;1.0
Europe;Northern Europe;GB;United Kingdom;2013;160;33.2;2.7;3.5;5.0;4.1;3.6;2.1;1.6;2.3;1.8;2.5;2.7;1.3
Europe;Western Europe;FR;France;2013;161;32.6;2.3;1.9;5.9;4.0;4.3;1.9;2.2;1.5;2.4;2.7;2.2;1.4
Europe;Southern Europe;PT;Portugal;2013;161;32.6;1.6;1.3;2.3;5.4;3.4;2.6;2.1;3.5;2.7;2.8;1.6;3.3
Europe;Central Europe;SI;Slovenia;2013;163;32.3;2.5;1.6;3.3;3.6;4.5;3.2;2.8;2.1;2.5;2.5;1.4;2.3
Europe;Western Europe;BE;Belgium;2013;164;30.9;2.0;3.9;4.1;3.5;3.8;1.8;2.1;2.2;1.5;2.5;1.6;2.0
Europe;Western Europe;DE;Germany;2013;165;29.7;2.2;2.0;4.3;2.6;3.9;2.2;1.4;1.8;1.9;2.4;3.6;1.4
Europe;Central Europe;AT;Austria;2013;166;26.9;1.1;2.7;4.3;1.9;4.0;1.6;1.5;1.5;2.0;2.3;2.4;1.6
Europe;Western Europe;NL;Netherlands;2013;166;26.9;1.8;2.6;4.1;3.5;2.3;2.2;1.0;1.5;1.0;3.0;2.4;1.5
Americas;North America;CA;Canada;2013;168;26.0;1.8;2.5;3.1;1.8;3.5;2.1;1.5;2.0;2.0;2.6;2.1;1.0
Oceania;Australia and New Zealand;AU;Australia;2013;169;25.4;1.7;1.6;3.6;2.1;3.3;1.1;1.0;1.8;2.2;3.3;2.7;1.0
Europe;Northern Europe;IE;Ireland;2013;170;24.8;1.8;1.3;1.6;3.9;2.5;2.8;1.9;1.9;1.3;2.2;1.4;2.2
Europe;Northern Europe;IS;Iceland;2013;171;24.7;1.0;1.8;1.0;3.7;1.7;2.8;1.4;1.6;1.3;1.6;1.6;5.2
Europe;Western Europe;LU;Luxembourg;2013;172;23.3;2.3;3.4;2.8;1.5;1.5;2.1;1.9;1.3;1.0;1.7;1.8;2.0
Oceania;Australia and New Zealand;NZ;New Zealand;2013;173;22.7;1.1;1.1;3.5;3.6;3.4;2.4;0.5;1.8;1.2;2.1;1.1;1.0
Europe;Northern Europe;DK;Denmark;2013;174;21.9;1.5;1.4;3.4;1.9;1.6;1.9;1.0;1.4;1.7;2.5;1.6;2.0
Europe;Northern Europe;NO;Norway;2013;175;21.5;2.7;1.1;3.6;1.9;1.5;1.6;0.5;1.4;1.9;2.0;1.9;1.3
Europe;Western Europe;CH;Switzerland;2013;175;21.5;1.4;1.0;3.5;2.3;2.3;2.1;0.8;1.4;1.7;2.1;1.5;1.4
Europe;Northern Europe;SE;Sweden;2013;177;19.7;2.2;1.8;1.0;1.7;1.7;1.7;0.5;1.9;1.3;2.5;2.4;1.0
Europe;Northern Europe;FI;Finland;2013;178;18.0;1.0;1.1;1.4;3.2;1.0;2.3;1.0;1.5;1.1;1.9;1.6;1.0
Africa;Middle Africa;SS;South Sudan;2014;1;112.9;9.9;10.0;10.0;8.8;8.9;6.8;9.7;9.9;9.9;9.1;10.0;9.9
Africa;Middle Africa;CF;Central African Republic;2014;3;110.6;9.9;9.7;9.5;7.8;9.4;7.0;9.5;9.7;9.5;8.7;10.0;9.9
Africa;Northern Africa;SD;Sudan;2014;5;110.1;9.6;10.0;9.9;8.1;8.2;8.7;9.3;9.1;9.3;8.6;9.7;9.6
Africa;Middle Africa;TD;Chad;2014;6;108.7;9.1;9.8;8.5;7.7;8.8;8.3;9.4;10.0;9.5;9.6;9.8;8.2
Asia;Southern Asia;AF;Afghanistan;2014;7;106.5;10.0;9.4;8.7;8.3;7.5;7.8;9.5;9.0;8.3;8.8;9.3;9.9
Asia;Western Asia;YE;Yemen;2014;8;105.4;9.5;9.4;9.3;9.1;7.8;7.3;8.9;8.5;9.0;9.1;9.0;8.5
Americas;Caribbean;HT;Haiti;2014;9;104.3;7.5;9.1;7.0;9.4;9.3;9.1;8.9;9.5;7.5;8.7;8.5;9.8
Asia;Southern Asia;PK;Pakistan;2014;10;103.0;9.9;9.5;10.0;7.5;7.6;6.9;8.5;7.6;8.6;8.8;8.8;9.3
Africa;Southern Africa;ZW;Zimbabwe;2014;11;102.8;8.1;10.0;8.1;8.3;8.3;8.3;9.3;8.8;8.6;8.9;8.4;7.7
Africa;Western Africa;GN;Guinea;2014;12;102.7;9.2;9.6;8.4;8.9;7.9;7.5;9.9;9.2;8.5;8.0;8.3;7.3
Asia;Western Asia;IQ;Iraq;2014;13;102.2;10.0;9.6;10.0;7.0;8.1;8.0;8.7;7.7;8.7;8.0;8.5;7.9
Africa;Western Africa;CI;Ivory Coast;2014;14;101.7;8.8;9.4;9.0;7.4;7.6;7.0;8.8;8.7;8.7;7.8;9.1;9.4
Asia;Western Asia;SY;Syria;2014;15;101.6;10.0;9.6;10.0;6.7;6.9;6.9;9.8;7.2;9.9;6.0;10.0;8.6
Africa;Western Africa;GW;Guinea-Bissau;2014;16;100.6;8.6;9.6;6.0;8.4;8.1;8.3;9.3;9.1;7.5;8.5;8.1;9.1
Africa;Western Africa;NG;Nigeria;2014;17;99.7;9.5;9.5;9.8;7.3;8.9;7.0;8.8;9.0;8.7;8.3;6.9;6.0
Africa;Eastern Africa;KE;Kenya;2014;18;99.0;8.2;9.3;9.3;7.9;8.0;7.8;8.4;8.2;6.8;8.7;8.2;8.2
Africa;Eastern Africa;ET;Ethiopia;2014;19;97.9;8.1;8.7;8.9;7.4;7.3;6.7;7.1;8.9;8.0;9.4;9.0;8.4
Africa;Western Africa;NE;Niger;2014;19;97.9;8.4;8.9;7.5;8.1;7.9;6.6;7.8;9.3;7.3;9.3;8.2;8.6
Africa;Eastern Africa;BI;Burundi;2014;21;97.1;7.4;7.9;8.1;8.8;7.5;6.5;8.1;8.6;8.0;8.7;9.0;8.5
Africa;Eastern Africa;UG;Uganda;2014;22;96.0;7.9;8.9;8.3;7.3;7.6;6.9;7.8;8.3;7.6;8.7;8.7;8.0
Africa;Eastern Africa;ER;Eritrea;2014;23;95.5;7.6;8.1;6.4;8.0;7.2;7.5;8.8;8.4;9.2;8.5;7.3;8.5
Africa;Western Africa;LR;Liberia;2014;24;94.3;6.8;8.3;6.5;8.0;8.0;6.9;6.9;9.3;6.3;8.5;9.1;9.7
Asia;South-Eastern Asia;MM;Myanmar;2014;24;94.3;8.0;8.6;9.3;7.0;8.1;5.3;9.3;8.3;8.0;7.3;8.2;6.9
Africa;Middle Africa;CM;Cameroon;2014;27;93.1;7.7;9.5;7.8;5.9;7.5;7.5;8.2;8.5;8.3;8.1;7.6;6.5
Africa;Western Africa;MR;Mauritania;2014;28;93.0;7.7;8.5;7.2;7.7;6.8;6.0;7.4;8.6;7.7;8.4;8.8;8.2
Asia;Southern Asia;BD;Bangladesh;2014;29;92.8;7.8;9.3;8.7;7.0;7.5;7.2;8.4;8.4;8.0;7.6;6.9;6.0
Asia;Southern Asia;LK;Sri Lanka;2014;30;92.6;8.2;9.4;9.3;6.2;7.5;7.6;8.3;5.3;9.1;6.5;8.5;6.7
Africa;Northern Africa;EG;Egypt;2014;31;91.0;7.9;9.4;8.6;7.9;6.8;5.1;9.0;5.7;9.7;7.1;6.4;7.4
Asia;Southern Asia;NP;Nepal;2014;31;91.0;7.3;8.3;9.0;7.1;7.8;6.2;7.6;7.4;7.6;7.8;7.6;7.3
Asia;South-Eastern Asia;TL;Timor-Leste;2014;31;91.0;8.0;8.3;6.8;8.2;6.4;6.7;7.7;8.5;5.7;8.8;7.1;8.8
Africa;Eastern Africa;RW;Rwanda;2014;34;90.5;5.9;8.2;8.5;6.7;7.9;7.2;6.5;7.5;7.8;8.0;8.2;8.1
Africa;Western Africa;SL;Sierra Leone;2014;35;89.9;5.1;7.7;5.9;8.3;8.5;8.3;7.2;9.1;5.9;8.7;7.8;7.4
Africa;Western Africa;ML;Mali;2014;36;89.8;8.0;4.9;7.5;7.9;7.1;8.1;5.9;8.6;6.8;9.0;7.5;8.5
Africa;Middle Africa;CD;Congo;2014;37;89.6;6.4;6.7;6.3;6.7;8.1;6.5;8.4;8.8;7.6;8.1;8.1;7.9
Africa;Eastern Africa;MW;Malawi;2014;38;89.1;5.1;7.7;5.7;8.3;8.1;8.4;7.6;8.1;6.5;8.8;6.4;8.4
Africa;Western Africa;BF;Burkina Faso;2014;39;89.0;6.9;7.3;5.3;7.4;8.1;6.6;7.8;8.8;6.5;9.0;7.6;7.7
Asia;South-Eastern Asia;KH;Cambodia;2014;40;88.5;6.3;8.6;7.3;6.1;7.4;7.2;8.4;8.0;7.9;7.5;6.1;7.7
Africa;Northern Africa;LY;Libya;2014;41;87.8;9.2;8.1;7.5;6.1;6.4;5.5;8.5;7.4;8.7;5.7;5.7;9.0
Africa;Western Africa;TG;Togo;2014;41;87.8;7.1;7.6;4.8;7.1;7.8;7.1;8.4;8.3;7.5;7.9;7.4;6.8
