;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
961;Tunisia;2011;108;70.1;7.0;6.8;5.6;5.0;6.6;5.2;7.2;5.3;7.7;5.5;3.4;4.8
962;Samoa;2011;109;69.5;5.5;5.1;4.8;5.9;6.6;8.3;6.2;4.7;4.2;7.0;2.7;8.6
963;Ukraine;2011;110;69.0;4.0;8.0;6.5;6.0;5.9;6.3;7.4;4.1;5.5;5.3;3.1;6.8
964;Libya;2011;111;68.7;5.9;7.0;6.0;4.6;6.9;3.9;7.3;4.3;8.3;5.5;4.6;4.4
965;Malaysia;2011;111;68.7;6.0;6.4;6.7;4.9;6.7;4.2;6.0;5.1;6.9;6.0;4.8;5.0
966;Botswana;2011;113;67.9;4.1;3.3;4.5;6.3;7.4;5.6;5.0;6.0;5.0;8.9;6.4;5.4
967;Belize;2011;114;67.7;5.5;4.3;4.4;5.7;6.8;7.0;6.0;5.8;3.8;6.7;5.4;6.3
968;Ghana;2011;114;67.7;3.0;4.2;5.5;6.1;6.3;7.6;4.8;7.7;4.5;6.8;5.5;5.6
969;Cyprus;2011;116;67.6;5.3;7.9;7.6;5.0;7.3;5.3;5.0;3.3;3.3;4.4;4.4;8.8
970;South Africa;2011;116;67.6;4.5;5.9;5.9;5.3;8.2;4.1;5.5;5.5;4.6;8.4;6.7;3.0
971;Jamaica;2011;118;67.1;6.3;3.7;4.3;6.3;6.2;6.7;6.5;5.9;5.3;6.2;3.4;6.3
972;Seychelles;2011;119;67.0;6.1;5.7;4.8;5.4;6.6;4.9;6.8;4.1;5.8;5.8;3.9;7.1
973;Grenada;2011;120;66.4;5.3;5.6;3.9;5.7;6.5;8.0;6.2;4.2;4.3;5.8;3.2;7.7
974;Albania;2011;121;66.1;5.4;6.3;5.1;5.9;5.4;6.8;6.4;5.0;5.0;5.5;3.1;6.3
975;Brunei Darussalam;2011;122;65.8;5.6;7.4;6.2;3.4;7.8;4.1;7.7;3.2;6.7;5.1;3.9;4.7
976;Brazil;2011;123;65.1;6.5;4.9;6.5;3.9;8.5;4.5;5.9;5.8;5.1;6.1;3.5;3.9
977;Trinidad and Tobago;2011;124;63.7;5.5;5.6;4.7;4.5;6.9;7.7;5.5;4.9;5.1;5.3;3.2;4.8
978;Antigua and Barbuda;2011;125;59.9;4.9;3.7;4.1;5.1;5.9;7.6;5.8;4.3;4.5;5.2;3.0;5.8
979;Romania;2011;126;59.8;4.1;5.2;6.0;5.8;5.8;5.0;5.9;4.5;4.0;5.1;3.2;5.2
980;Mongolia;2011;127;59.6;5.0;5.5;4.0;5.3;6.2;1.9;5.9;5.6;6.0;5.5;1.6;7.1
981;Kuwait;2011;128;59.5;4.5;7.2;4.9;4.0;5.9;4.3;5.7;2.9;6.2;5.1;3.8;5.0
982;Bahrain;2011;129;59.0;4.8;6.6;6.8;3.4;6.0;3.1;6.9;2.7;5.9;4.5;2.9;5.3
983;Bulgaria;2011;129;59.0;4.9;5.3;4.3;5.3;5.7;5.5;5.9;4.6;4.3;4.1;3.6;5.5
984;Panama;2011;131;57.8;5.7;2.5;4.6;4.9;7.4;4.9;4.6;5.2;4.5;6.0;3.9;3.6
985;Croatia;2011;132;57.3;4.4;4.7;5.5;5.9;5.0;4.9;4.4;3.4;4.3;4.3;5.5;5.0
986;Bahamas;2011;133;56.5;4.3;4.5;4.4;4.8;6.2;6.2;5.2;4.2;3.2;5.8;2.8;4.9
987;Montenegro;2011;134;56.3;4.8;6.2;6.4;5.2;4.1;2.4;4.3;3.6;5.0;4.5;4.5;5.3
988;Latvia;2011;135;54.2;3.3;4.3;4.9;5.8;5.7;4.8;5.3;3.9;3.6;4.2;3.9;4.4
989;Barbados;2011;136;52.8;4.2;4.2;4.4;5.0;6.3;6.8;3.9;2.9;2.5;4.3;2.9;5.4
990;Costa Rica;2011;137;50.6;2.5;3.5;4.1;4.9;6.5;4.1;3.5;4.2;3.0;5.1;4.3;4.9
991;United Arab Emirates;2011;138;50.4;3.0;3.6;4.6;4.2;5.4;3.0;6.5;3.3;5.7;4.1;2.8;4.1
992;Qatar;2011;139;49.5;3.0;5.0;4.9;3.7;5.0;3.1;6.0;2.3;5.0;4.2;2.7;4.6
993;Estonia;2011;140;49.3;2.9;5.5;5.4;4.3;4.9;4.5;4.1;2.9;3.0;4.1;3.9;3.9
994;Oman;2011;140;49.3;5.3;6.3;3.0;3.8;3.0;1.5;5.9;4.4;6.9;5.1;1.5;2.4
995;Hungary;2011;142;48.7;2.5;4.7;3.5;5.4;5.5;4.5;5.4;3.7;3.0;3.1;3.1;4.3
996;Greece;2011;143;47.4;3.8;2.5;4.5;5.1;4.3;4.4;4.9;3.8;3.1;4.1;2.6;4.3
997;Slovak Republic;2011;144;47.1;2.3;3.7;5.0;4.6;5.2;5.1;3.9;3.6;3.6;3.8;2.3;3.9
998;Argentina;2011;145;46.8;2.7;3.0;4.9;4.4;6.0;3.5;4.0;3.5;4.0;4.4;2.6;3.8
999;Poland;2011;145;46.8;2.5;3.6;3.5;4.3;4.7;5.6;4.2;3.3;3.5;4.3;3.5;3.9
1000;Italy;2011;147;45.8;4.9;4.4;5.3;4.2;4.1;3.2;4.7;2.8;3.1;3.6;3.5;2.0
1001;Malta;2011;148;45.4;3.7;2.0;4.0;4.1;4.1;4.4;3.7;2.9;3.4;3.4;5.4;4.4
1002;Lithuania;2011;149;45.3;2.5;2.8;3.7;5.3;5.7;4.6;3.6;2.9;3.1;4.1;3.2;3.8
1003;Mauritius;2011;150;44.2;3.6;3.2;3.5;4.5;5.4;3.0;4.7;3.9;3.5;3.3;1.6;4.0
1004;Spain;2011;151;43.1;4.9;5.6;6.0;4.5;4.7;1.9;2.1;2.4;2.6;3.3;2.9;2.2
1005;Czech Republic;2011;152;42.4;2.1;3.8;3.8;4.6;3.8;4.0;3.7;3.9;3.0;3.0;2.8;3.8
1006;Chile;2011;153;40.7;2.5;1.4;3.5;4.6;5.0;2.8;2.1;4.3;3.3;5.0;3.0;3.3
1007;Uruguay ;2011;154;40.4;3.7;2.7;2.4;3.8;4.7;5.3;2.5;3.3;2.5;3.9;1.7;3.9
1008;South Korea;2011;155;38.8;1.7;3.6;3.7;2.2;2.3;4.5;3.7;2.2;2.6;3.3;3.0;6.0
1009;Slovenia;2011;156;35.5;3.0;1.1;3.1;3.7;4.7;3.6;3.0;2.8;2.8;3.1;1.7;2.9
1010;Singapore;2011;157;35.1;1.5;4.0;3.0;3.6;3.4;2.8;3.9;2.0;4.7;2.5;0.9;2.8
1011;United States;2011;158;34.8;1.6;3.6;3.6;3.7;5.4;1.1;2.2;2.7;3.3;3.4;2.9;1.3
1012;Belgium;2011;159;34.1;2.0;4.0;4.4;3.6;4.4;1.6;2.7;2.5;1.6;2.5;2.1;2.6
1013;United Kingdom;2011;159;34.1;2.7;3.6;4.4;3.3;4.2;2.1;1.4;2.2;2.0;2.9;3.3;1.9
1014;France;2011;161;34.0;1.9;1.9;5.9;3.5;4.9;1.8;1.6;1.9;2.5;3.3;2.8;2.0
1015;Germany;2011;162;33.9;2.2;2.1;4.7;2.9;4.4;2.6;1.9;2.0;2.0;2.9;4.2;2.0
1016;Portugal;2011;163;32.3;1.6;1.4;2.5;4.8;3.6;2.5;1.6;3.3;3.3;3.3;2.0;2.5
1017;Japan;2011;164;31.0;2.0;2.6;3.9;3.5;2.3;1.8;2.0;1.7;3.0;3.6;1.1;3.5
1018;Iceland;2011;165;30.1;1.0;1.8;1.0;6.2;2.2;3.3;2.0;1.9;1.6;1.6;1.5;6.0
1019;Netherlands;2011;166;28.3;1.4;2.4;4.4;3.2;2.9;2.2;1.1;1.7;1.0;3.0;3.0;2.1
1020;Australia;2011;167;28.1;1.7;1.6;3.6;2.9;3.9;1.6;1.6;1.8;1.9;3.3;2.8;1.4
1021;Canada;2011;168;27.7;1.5;2.5;3.3;2.4;4.1;2.4;1.2;1.9;1.6;2.9;2.5;1.4
1022;Austria;2011;169;27.3;1.1;2.4;3.8;2.3;4.4;1.6;1.2;1.6;1.5;2.6;2.6;2.2
1023;Luxembourg;2011;170;26.1;2.3;3.4;2.8;2.3;2.0;1.5;2.5;1.9;1.0;1.7;2.1;2.6
1024;Ireland;2011;171;25.3;1.6;1.4;1.3;3.9;2.6;2.4;2.0;2.2;1.2;2.3;2.0;2.4
1025;New Zealand;2011;172;24.8;1.1;1.1;3.5;3.8;4.0;2.4;1.1;1.9;1.2;2.0;1.7;1.1
1026;Denmark;2011;173;23.8;1.5;1.0;3.3;2.5;1.7;2.1;1.2;1.6;1.3;2.9;2.1;2.6
1027;Switzerland;2011;174;23.2;1.4;1.0;3.5;2.4;2.8;2.1;1.0;1.6;2.0;2.1;1.9;1.4
1028;Sweden;2011;175;22.8;2.3;1.8;1.3;1.9;2.2;2.0;0.9;1.5;1.6;2.8;2.9;1.6
1029;Norway;2011;176;20.4;1.2;1.2;1.3;2.9;2.1;1.5;1.0;1.4;1.9;2.0;2.0;1.9
1030;Finland;2011;177;19.7;1.0;1.2;1.7;2.8;1.3;2.5;1.0;1.5;1.1;2.0;2.1;1.5
1031;Somalia;2012;1;114.9;10.0;9.8;9.6;9.7;8.1;8.6;9.9;9.8;9.9;9.8;10.0;9.8
1032;Congo Democratic Republic;2012;2;111.2;9.7;9.5;9.3;8.8;8.9;7.4;9.5;9.2;9.7;9.9;9.7;9.6
1033;Sudan;2012;3;109.4;9.7;9.9;10.0;7.3;8.8;8.3;9.5;8.5;9.4;8.4;9.9;9.5
1035;Chad;2012;4;107.6;8.9;9.8;9.1;8.3;8.6;7.7;9.8;9.5;9.3;9.3;9.5;7.8
1036;Zimbabwe;2012;5;106.3;8.7;9.8;8.7;8.9;8.9;9.0;9.4;9.1;8.9;9.0;8.4;7.5
1037;Afghanistan;2012;6;106.0;9.7;9.4;9.4;7.7;8.1;7.4;9.5;8.5;8.5;8.9;9.0;10.0
1038;Haiti;2012;7;104.9;8.2;9.0;7.0;9.5;8.6;8.8;9.3;9.3;7.7;9.5;8.1;9.7
1039;Yemen;2012;8;104.8;9.7;9.8;9.0;8.7;8.4;7.0;9.1;9.0;8.4;8.8;8.7;8.3
1040;Iraq;2012;9;104.3;9.9;9.6;9.7;7.7;8.7;8.6;8.4;7.8;8.3;8.0;8.5;9.0
1041;Central African Republic;2012;10;103.8;9.6;9.1;8.5;8.0;8.7;5.6;8.9;9.1;8.5;8.8;9.7;9.3
1042;Cote d'Ivoire;2012;11;103.6;8.9;9.9;9.0;7.4;7.7;7.6;9.6;8.3;8.3;7.9;9.0;10.0
1043;Guinea;2012;12;101.9;9.4;9.2;7.9;8.9;8.1;8.0;9.5;8.6;8.7;8.3;8.0;7.3
1044;Pakistan;2012;13;101.6;9.3;9.1;9.6;7.2;8.2;7.2;8.3;7.0;8.6;8.5;9.0;9.4
1045;Nigeria;2012;14;101.1;9.2;9.8;9.7;7.5;8.9;7.6;9.1;9.1;8.6;8.4;6.5;6.6
1046;Guinea Bissau;2012;15;99.2;9.4;9.2;5.7;9.0;7.8;7.7;9.3;8.5;7.5;8.7;7.5;8.9
1047;Kenya;2012;16;98.4;7.6;9.0;8.9;7.3;8.2;7.7;8.6;8.1;7.4;8.9;8.4;8.4
1048;Ethiopia;2012;17;97.9;8.1;8.7;8.1;7.4;7.9;7.0;7.2;8.4;8.6;9.6;8.7;8.2
1049;Burundi;2012;18;97.5;7.4;7.9;8.0;8.8;7.9;5.9;8.3;8.5;8.1;8.8;8.9;9.0
1050;Niger;2012;18;96.9;8.2;8.6;7.7;8.6;7.6;6.0;8.4;9.2;7.9;9.3;6.9;8.4
1051;Uganda;2012;20;96.5;8.3;8.7;7.7;7.5;8.1;6.9;8.0;8.6;7.8;8.8;8.2;7.9
1052;Myanmar;2012;21;96.2;7.5;8.6;8.7;7.6;8.7;5.7;9.4;8.4;8.6;7.9;8.2;6.9
1053;North Korea;2012;22;95.5;8.1;7.7;6.6;9.3;8.6;4.4;9.9;9.4;9.6;7.9;5.3;8.7
1054;Eritrea;2012;23;94.5;7.8;8.1;6.4;8.6;6.9;7.1;8.4;8.2;8.7;8.6;7.1;8.5
1055;Syria;2012;23;94.5;8.5;8.7;9.2;6.3;7.5;6.0;9.5;7.0;9.4;5.5;9.0;7.9
1056;Liberia;2012;25;93.3;7.0;8.4;6.5;8.6;7.7;6.7;6.9;8.8;6.1;8.4;8.9;9.3
1057;Cameroon;2012;26;93.1;7.9;9.2;7.5;6.5;8.1;7.5;8.9;8.1;7.8;8.2;7.0;6.5
1058;Nepal;2012;27;93.0;7.5;8.2;9.0;7.6;8.4;5.6;8.0;7.4;8.2;7.9;7.7;7.4
1059;Timor-Leste;2012;28;92.7;8.3;8.3;6.8;8.0;7.0;6.1;8.5;8.4;6.3;8.4;7.7;8.9
1060;Bangladesh;2012;29;92.2;7.6;8.9;8.9;7.4;8.1;7.8;8.2;7.8;6.8;8.0;6.8;5.9
1061;Sri Lanka;2012;29;92.2;8.2;9.2;9.1;5.6;8.1;7.1;8.1;5.8;8.7;7.1;8.7;6.5
1062;Egypt;2012;31;90.4;7.0;8.8;8.8;7.1;7.4;5.7;9.2;5.9;9.0;7.1;6.4;8.0
1063;Sierra Leone;2012;31;90.4;5.7;7.9;6.2;8.3;8.2;7.7;7.6;8.7;6.4;8.9;7.8;7.1
1064;Congo Republic;2012;33;90.1;7.0;6.7;6.3;7.5;7.9;6.5;8.6;8.4;7.2;8.3;7.7;7.9
1065;Iran;2012;34;89.6;8.3;9.3;8.6;6.4;6.7;6.4;8.8;5.3;8.9;5.8;7.6;7.4
1066;Rwanda;2012;35;89.3;5.5;7.9;8.5;6.8;7.4;7.0;6.8;7.5;8.0;8.6;7.6;7.7
1067;Malawi;2012;36;88.8;5.1;7.6;5.7;8.5;7.7;7.8;8.0;7.9;7.1;8.8;6.2;8.4
1068;Cambodia;2012;37;88.7;6.5;8.0;7.3;6.9;7.1;7.7;8.2;8.3;7.7;7.5;5.9;7.7
1069;Mauritania;2012;38;87.6;7.7;8.1;7.5;7.6;6.3;5.4;7.6;7.9;7.3;8.0;6.5;7.6
1070;Togo;2012;39;87.5;7.3;7.5;5.1;7.7;7.6;6.9;8.2;8.2;7.4;8.1;6.8;6.8
1071;Uzbekistan;2012;39;87.5;8.2;8.7;7.7;7.1;7.9;6.0;8.7;5.7;9.1;7.0;5.7;5.7
1072;Burkina Faso;2012;41;87.4;7.1;7.3;5.2;7.7;8.2;6.0;8.0;8.4;7.0;8.9;5.9;7.7
1073;Kyrgyz Republic;2012;41;87.4;7.4;8.3;8.4;7.9;7.3;6.7;8.7;5.4;7.8;6.5;5.3;7.6
1074;Equatorial Guinea;2012;43;86.3;7.8;8.2;6.6;4.8;8.8;6.9;9.4;7.8;9.1;8.2;3.0;5.7
1075;Zambia;2012;44;85.9;5.3;6.0;6.3;8.1;7.7;7.1;8.0;7.7;6.4;9.1;7.3;7.0
1076;Lebanon;2012;45;85.8;8.4;9.1;8.4;5.5;6.5;6.3;7.5;5.5;6.5;6.2;8.2;7.7
1077;Tajikistan;2012;46;85.7;7.1;8.3;6.9;7.7;6.5;5.7;8.8;6.6;8.5;7.3;5.6;6.7
1078;Solomon Islands;2012;47;85.6;6.7;8.0;6.8;7.9;8.3;5.4;7.6;7.8;6.2;7.6;4.8;8.5
1079;Laos;2012;48;85.5;6.9;8.6;6.3;6.7;5.8;7.1;8.3;7.4;8.2;7.8;5.5;6.9
1080;Angola;2012;48;85.1;5.9;7.0;6.5;4.8;9.1;5.6;8.2;8.3;7.6;8.9;6.9;6.4
1081;Libya;2012;50;84.9;9.0;8.0;7.0;5.5;7.0;3.9;8.1;7.6;9.0;5.8;5.1;9.0
1082;Georgia;2012;51;84.8;7.6;9.1;8.3;6.3;6.6;5.2;8.5;5.7;6.7;5.5;7.2;8.2
1083;Colombia;2012;52;84.4;7.0;7.7;7.2;4.0;8.4;7.6;7.4;5.9;7.0;6.4;8.4;7.4
1084;Djibouti;2012;53;83.8;6.5;7.5;6.5;6.6;7.1;4.9;7.5;7.2;6.8;8.3;6.9;8.0
1085;Papua New Guinea;2012;54;83.7;6.3;7.1;6.9;6.6;8.8;7.2;7.6;8.6;6.1;7.4;4.8;6.1
1086;Swaziland;2012;55;83.5;6.3;7.0;3.6;8.3;7.0;5.8;8.6;7.7;8.3;8.9;4.6;7.4
1087;Philippines;2012;56;83.2;8.4;8.0;7.6;5.3;6.8;6.5;7.9;6.3;7.0;7.3;6.2;5.8
1088;Comoros;2012;57;83.0;7.5;7.5;5.3;7.9;6.1;6.9;7.7;7.9;6.3;7.3;4.2;8.4
1089;Madagascar;2012;58;82.5;6.9;7.8;5.2;7.9;7.6;5.2;7.3;8.3;6.0;8.0;4.4;8.0
1090;Bhutan;2012;59;82.4;5.9;7.5;7.6;6.6;7.8;6.5;6.3;6.6;7.3;6.7;6.6;7.0
1091;Mozambique;2012;59;82.4;6.8;5.6;4.9;7.9;7.7;7.5;7.3;8.3;6.7;8.9;4.3;6.5
1092;Israel and West Bank;2012;61;82.2;6.8;8.1;9.5;4.0;7.8;3.5;7.0;6.2;7.9;6.5;7.3;7.6
1093;Bolivia;2012;62;82.1;6.5;8.0;7.4;6.5;8.8;6.1;7.1;6.8;6.5;7.5;4.3;6.6
1094;Gambia;2012;63;80.6;5.8;6.8;3.7;7.4;6.5;6.8;7.8;7.2;7.5;7.8;6.1;7.2
1095;Indonesia;2012;63;80.6;7.1;7.0;7.1;6.0;7.2;6.6;6.7;6.2;6.8;7.4;6.3;6.2
1096;Fiji;2012;65;80.5;7.0;7.9;7.6;7.0;7.7;7.3;8.8;5.2;7.0;5.1;3.3;6.6
1097;Tanzania;2012;66;80.4;5.8;5.7;5.8;6.9;5.9;6.1;6.5;8.5;6.5;8.2;7.1;7.4
1098;Ecuador;2012;67;80.1;6.5;8.2;6.9;5.9;7.7;7.1;7.5;7.2;5.2;5.6;6.0;6.3
1099;Azerbaijan;2012;68;79.8;6.7;7.8;7.2;5.2;6.6;5.1;8.0;5.4;7.3;5.6;7.6;7.2
1100;Nicaragua;2012;69;79.6;5.9;6.8;6.2;6.9;8.2;7.5;7.4;7.0;5.7;6.5;4.3;7.0
1101;Guatemala;2012;70;79.4;7.3;6.0;7.1;6.1;7.6;6.8;6.8;6.7;6.7;7.0;5.9;5.4
1102;Senegal;2012;71;79.3;6.3;6.3;6.0;6.9;6.9;6.3;6.0;7.5;6.5;7.8;6.7;6.0
1103;Lesotho;2012;72;79.0;5.5;7.0;4.7;8.6;6.4;6.5;6.3;8.0;5.7;8.7;4.6;6.9
1104;Moldova;2012;73;78.7;7.5;8.0;6.3;6.2;6.2;7.2;7.4;6.0;6.2;5.8;4.7;7.2
1105;Benin;2012;74;78.6;6.0;6.4;3.6;7.6;6.9;6.3;6.4;8.3;5.4;8.0;6.8;7.0
1106;Honduras;2012;75;78.5;7.0;6.3;5.6;7.2;8.1;6.9;7.0;6.7;6.2;7.3;3.6;6.6
1107;China;2012;76;78.3;6.0;6.9;7.9;3.9;8.3;5.3;7.9;6.3;8.6;7.9;5.9;3.5
1108;Algeria;2012;77;78.1;7.1;6.8;8.1;5.5;6.5;5.4;7.2;5.9;7.4;6.1;6.5;5.5
1109;India;2012;78;78.0;7.5;6.8;7.9;5.5;8.4;5.9;5.5;6.9;5.8;7.3;5.5;5.0
1110;Bosnia and Herzegovina;2012;79;77.9;6.7;8.7;8.0;5.5;6.5;5.8;7.0;4.7;6.1;4.7;6.5;7.7
1111;Mali;2012;79;77.9;7.1;4.5;6.0;7.5;6.4;7.3;5.3;8.0;4.6;8.8;5.5;7.0
1112;Turkmenistan;2012;81;77.4;7.2;7.7;6.4;5.7;6.8;4.8;9.0;6.4;8.4;6.2;3.9;4.9
1113;Venezuela;2012;82;77.3;6.7;7.3;6.7;5.9;7.2;6.1;7.9;6.3;7.7;5.7;4.5;5.2
1114;Russia;2012;83;77.1;8.2;8.0;7.9;4.0;7.3;5.4;7.9;5.0;8.1;6.0;5.0;4.3
1115;Thailand;2012;84;77.0;7.3;8.8;7.8;4.0;6.9;4.0;6.5;4.7;7.2;8.2;6.7;4.9
1116;Belarus;2012;85;76.6;6.0;8.0;6.5;6.5;6.0;4.2;9.0;5.5;8.3;6.0;3.3;7.3
1117;Turkey;2012;85;76.6;7.7;7.5;8.6;5.6;7.1;4.2;6.2;6.0;5.3;6.0;6.5;5.9
1118;Morocco;2012;87;76.1;6.6;6.6;6.8;5.6;7.2;6.7;6.6;6.2;6.4;6.1;6.2;5.2
1119;Maldives;2012;88;75.1;5.7;7.6;4.9;6.4;4.7;6.5;7.9;6.6;7.5;5.7;5.6;6.1
1120;Serbia;2012;89;75.0;6.4;8.0;7.9;6.2;6.2;4.7;6.6;4.6;5.8;5.0;6.3;7.3
1121;Jordan;2012;90;74.8;5.7;6.3;7.0;6.4;6.8;4.4;6.3;4.6;7.1;6.5;7.3;6.5
1122;Cape Verde;2012;91;74.7;5.7;5.7;4.2;6.6;6.6;8.4;6.6;6.6;5.4;7.0;4.0;7.9
1123;Gabon;2012;92;74.6;5.7;7.1;3.3;5.7;7.6;5.8;7.8;6.9;6.8;6.5;5.9;5.5
1124;El Salvador;2012;93;74.4;6.7;4.3;6.0;6.0;7.3;7.2;6.2;6.6;6.4;7.7;5.2;4.8
1125;Tunisia;2012;94;74.2;7.5;7.8;5.6;5.5;6.3;5.2;7.8;5.0;8.3;5.2;4.0;6.0
1126;Dominican Republic;2012;95;74.1;5.5;6.5;5.8;5.8;7.2;7.6;5.7;6.5;6.0;6.5;5.2;5.9
1127;Vietnam;2012;96;74.0;5.7;6.9;6.0;6.1;5.9;6.0;7.5;6.1;7.4;6.1;4.4;5.9
1128;Sao Tome and Principe;2012;97;73.9;5.8;6.3;4.8;7.4;6.1;7.6;6.7;6.7;4.6;6.8;4.0;7.0
1129;Mexico;2012;98;73.6;7.7;5.2;5.8;5.7;7.5;6.2;6.6;6.1;6.2;6.0;4.2;6.4
1130;Peru;2012;99;73.5;6.9;6.6;7.1;4.6;8.0;6.4;7.1;6.6;4.9;6.1;4.4;4.8
1131;Saudi Arabia;2012;100;73.4;7.2;7.9;7.7;3.4;6.7;2.9;7.6;4.3;8.6;5.8;5.5;5.9
1132;Cuba;2012;101;73.1;6.6;6.9;4.8;5.5;5.9;6.6;6.4;5.0;7.4;6.0;5.0;7.0
1133;Armenia;2012;102;72.2;5.2;7.0;5.7;5.6;5.9;6.3;6.8;4.7;6.8;5.2;6.8;6.1
1134;Micronesia;2012;103;71.9;5.4;5.6;4.2;7.0;7.5;8.1;6.3;6.6;2.8;6.8;3.4;8.2
1135;Guyana;2012;104;71.4;6.1;5.1;6.2;6.1;7.1;8.6;6.5;5.7;4.7;6.1;3.5;5.7
1136;Suriname;2012;105;71.2;5.8;5.8;6.1;6.6;7.5;7.3;6.4;5.0;5.3;5.8;3.2;6.4
1137;Namibia;2012;106;71.0;5.2;3.5;5.6;6.4;8.5;6.8;4.4;6.6;5.2;7.1;5.3;6.3
1138;Kazakhstan;2012;107;70.9;6.3;7.7;6.5;6.5;5.6;3.5;7.5;5.4;7.1;5.6;3.5;5.6
1139;Paraguay;2012;107;70.9;6.1;7.7;6.2;5.6;8.3;5.2;7.6;5.8;6.1;6.0;2.2;4.2
1140;Macedonia;2012;109;69.1;5.7;6.7;7.6;5.9;6.5;6.4;6.4;4.2;4.6;4.2;4.9;5.9
1141;Malaysia;2012;110;68.5;6.3;6.8;6.4;4.6;6.4;4.4;6.5;4.8;7.4;5.7;4.5;4.7
1142;Samoa;2012;110;68.5;5.5;5.1;4.8;5.4;6.3;8.6;6.0;4.8;4.4;6.7;2.6;8.3
1143;Ghana;2012;112;67.5;3.3;4.7;5.2;6.0;6.2;7.6;4.8;7.6;4.5;6.7;5.2;5.7
1144;Belize;2012;113;67.2;5.5;4.3;4.4;5.4;6.9;7.0;6.0;5.9;3.9;6.8;5.1;6.0
1145;Ukraine;2012;113;67.2;4.3;8.0;6.2;5.7;5.6;6.0;7.7;3.9;5.4;5.0;2.9;6.5
1146;Cyprus;2012;115;66.8;5.0;7.9;7.3;5.4;7.0;5.0;5.2;3.1;3.3;4.1;4.7;8.8
1147;South Africa;2012;115;66.8;4.8;5.9;5.6;5.6;8.2;4.0;5.2;5.8;4.5;8.1;6.4;2.8
1148;Botswana;2012;117;66.5;3.8;3.3;4.8;6.5;7.7;5.3;4.7;5.9;4.7;8.6;6.1;5.1
1149;Albania;2012;118;66.1;5.4;6.6;5.1;5.6;5.1;6.8;7.3;4.9;5.5;5.0;2.8;6.0
1150;Jamaica;2012;119;65.8;6.2;3.7;4.0;6.6;6.2;7.0;6.4;5.6;5.2;5.9;3.1;6.0
1151;Seychelles;2012;120;65.1;6.1;5.7;4.8;4.9;6.9;5.2;6.3;3.8;5.5;5.5;3.6;6.8
1152;Grenada;2012;121;65.0;5.3;5.6;3.9;6.0;6.2;8.2;6.2;3.9;4.0;5.5;2.9;7.4
1153;Trinidad and Tobago;2012;122;64.4;6.0;5.6;4.4;4.7;6.6;7.7;5.9;5.1;5.5;5.5;2.9;4.5
1154;Brazil;2012;123;64.1;6.2;4.9;6.2;3.6;8.4;4.2;5.6;5.5;5.0;7.0;3.9;3.6
1155;Brunei Darussalam;2012;123;64.1;5.6;7.4;6.2;3.1;7.8;4.3;7.4;2.9;6.6;4.8;3.6;4.4
1156;Bahrain;2012;125;62.2;6.0;7.0;7.3;3.1;5.7;2.8;7.5;2.7;7.0;4.6;2.6;5.9
1157;Romania;2012;126;59.5;4.4;5.2;6.0;6.0;5.6;5.0;6.3;4.4;4.2;4.6;2.9;4.9
1158;Antigua and Barbuda;2012;127;58.9;4.9;3.7;4.1;4.8;5.6;7.9;5.8;4.3;4.8;4.9;2.7;5.5
1159;Kuwait;2012;128;58.8;4.7;7.2;4.6;3.7;5.6;4.0;6.5;2.9;6.5;4.9;3.5;4.7
1160;Mongolia;2012;129;58.7;4.7;5.5;3.7;5.2;6.0;2.2;5.6;5.6;5.7;5.8;1.9;6.8
1161;Bulgaria;2012;130;56.3;4.6;5.3;4.9;5.0;5.4;5.2;5.1;4.3;4.0;4.0;3.3;5.2
1162;Croatia;2012;130;56.3;4.7;4.7;5.6;5.4;4.7;4.7;4.2;3.2;4.6;4.0;5.2;5.3
1163;Panama;2012;132;56.1;5.4;2.5;4.9;4.3;7.5;4.8;4.6;5.1;4.4;5.8;3.6;3.3
1164;Montenegro;2012;133;55.5;4.9;6.2;6.5;4.9;3.8;2.7;4.5;3.9;4.7;4.2;4.2;5.0
1165;Bahamas;2012;134;55.1;4.3;4.5;4.4;4.5;5.9;5.9;4.9;4.4;3.1;6.1;2.5;4.6
1166;Barbados;2012;135;52.0;4.2;4.2;4.4;5.3;6.0;6.5;3.6;3.0;2.8;4.1;2.6;5.3
1167;Latvia;2012;136;51.9;3.6;4.3;5.2;5.3;5.4;4.5;4.8;3.7;3.5;3.9;3.6;4.1
1168;Oman;2012;137;51.7;5.6;6.6;2.7;4.3;3.3;1.5;6.2;4.7;7.2;5.1;1.8;2.7
1169;Greece;2012;138;50.4;4.0;2.5;4.8;5.9;4.6;4.7;5.4;4.2;3.3;3.8;2.3;4.8
1170;Costa Rica;2012;139;49.7;2.8;3.5;4.4;4.6;6.4;3.8;3.2;4.5;2.7;4.6;4.0;5.2
1171;United Arab Emirates;2012;140;48.9;3.2;3.6;4.3;3.9;5.1;2.7;6.4;3.1;5.9;4.1;2.8;3.8
1172;Hungary;2012;141;48.3;2.6;4.7;3.8;5.9;5.2;4.2;5.8;3.4;3.2;2.8;2.8;4.0
